Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
LAURA MERCIER,Flawless Fusion Ultra Longwear Concealer,29.0,1000.0,60.7,0,0
MAKE UP FOR EVER,Full Cover Concealer,34.0,4000.0,106.7,0,0
BOBBI BROWN,Long-Wear Cream Shadow Stick,30.0,465.0,55.3,0,0
LASHFOOD,Phyto-Medic Eyelash Enhancer,78.0,725.0,27.3,1,0
BENEFIT COSMETICS,Gimme Brow+ Volumizing Eyebrow Gel Mini,14.0,320.0,35.3,0,0
SEPHORA COLLECTION,Eye Love Eyeshadow Palette,14.0,218.0,38.4,0,0
BUXOM,Lash Volumizing Mascara,22.0,9000.0,54.1,0,0
HUDA BEAUTY,Matte & Metal Melted Double Ended Eyeshadows,25.0,1000.0,76000.0,0,0
BLINC,Mascara Amplified,26.0,1000.0,19000.0,0,0
SMASHBOX,Always Sharp Waterproof Kôhl Eyeliner,21.0,1000.0,28.4,0,0
MILK MAKEUP,KUSH Fiber Brow Gel,20.0,1000.0,47.9,0,0
CLINIQUE,Lash Power Mascara Long-Wearing Formula,19.5,2000.0,32.9,0,0
URBAN DECAY,Naked Honey Eyeshadow Palette,49.0,232.0,49.4,0,0
BECCA,Anti-Fatigue Under Eye Primer,32.0,755.0,30.6,0,0
CHARLOTTE TILBURY,Magic Vanish Color Corrector,32.0,63.0,12.7,0,0
STILA,Smudge Stick Waterproof Eye Liner,22.0,1000.0,67.9,0,0
URBAN DECAY,Party Favor Eyeshadow Palette,29.0,6.0,2.6,0,0
ILIA,Limitless Lash Mascara Mini,13.0,314.0,0.0,1,0
LAURA MERCIER,Caviar du Jour Caviar Chrome Mini Set,39.0,34.0,7.7,0,0
STILA,Shimmer & Glow Liquid Eye Shadow,24.0,1000.0,136.1,0,0
NATASHA DENONA,Biba All Neutral Eyeshadow Palette,129.0,331.0,35.5,0,0
SEPHORA COLLECTION,False Eye Lashes,10.0,765.0,65000.0,0,0
CLINIQUE,Quickliner for Eyes Intense,19.0,555.0,26.4,0,0
MARC JACOBS BEAUTY,Magic Marc'er Precision Pen Waterproof Liquid Eyeliner,30.0,1000.0,29.2,0,0
ANASTASIA BEVERLY HILLS,Eye Shadow Singles,12.0,658.0,562.4,0,0
CHARLOTTE TILBURY,Rock 'N' Kohl Eyeliner Pencil,27.0,72.0,14.3,0,0
TARTE,Opening Act™ Lash Primer,22.0,332.0,22.5,0,0
VIOLET VOSS,Sweet Violet Fun Sized Eyeshadow Palette,18.0,8.0,3.9,0,0
BLINC,Blinc Mascara,26.0,3000.0,21.4,0,0
STILA,Shade Mystère Liquid Eyeshadow,24.0,92.0,47.1,0,0
BENEFIT COSMETICS,24-HR Brow Setter Shaping & Setting Gel,24.0,428.0,28.8,0,0
MARC JACOBS BEAUTY,Velvet Primer - Epic Lash Primer,27.0,2000.0,16.7,0,1
HUDA BEAUTY,Desert Dusk Eyeshadow Palette,65.0,1000.0,241.1,0,0
PAT MCGRATH LABS,Mothership III Eyeshadow Palette - Subversive,125.0,107.0,27.1,0,0
LILLY LASHES,Lilly Lashes 3D Mink,30.0,149.0,23.8,0,0
SEPHORA COLLECTION,LashCraft Length & Volume Mascara,12.0,1000.0,17.4,0,0
LANCÔME,CILS BOOSTER XL Super-Enhancing Mascara Base Mini,13.0,115.0,15.8,0,0
STILA,Stay All Day® Waterproof Liquid Eye Liner - Micro Tip,22.0,254.0,16.2,0,0
SEPHORA COLLECTION,Glacial Glow Eyeshadow & Highlight Palette,34.0,12.0,3.7,0,0
FENTY BEAUTY BY RIHANNA,Vivid Liquid Eyeliner Trio,35.0,203.0,25000.0,0,0
BENEFIT COSMETICS,They’re Real! Lengthening & Volumizing Mascara Mini,13.0,296.0,16.5,0,0
MILK MAKEUP,KUSH High Volume Mascara Mini,12.0,4000.0,31.1,0,0
KVD VEGAN BEAUTY,Dagger Tattoo Liner Waterproof Liquid Eyeliner,21.0,329.0,10000.0,0,0
SEPHORA COLLECTION,LashCraft Big Volume Mascara,14.0,799.0,13.4,0,0
BENEFIT COSMETICS,Gimme The Goods! Customizable Set,29.0,20.0,11000.0,0,0
YVES SAINT LAURENT,All Hours Concealer,34.0,309.0,19.1,0,0
BUXOM,Lash Waterproof Volumizing Mascara,22.0,597.0,16.8,0,0
ILIA,True Skin Serum Concealer,30.0,356.0,6.9,1,0
PAT MCGRATH LABS,Permagel Ultra Glide Eye Pencil,28.0,203.0,18000.0,0,0
STILA,Huge Extreme Lash Mascara,23.0,840.0,21.3,0,0
NUDESTIX,Rose Gold Palette,59.0,21.0,9.8,0,0
HUDA BEAUTY,Life Liner Double Ended Eyeliner Liquid & Pencil,25.0,900.0,15000.0,0,0
URBAN DECAY,Naked Reloaded Eyeshadow Palette,44.0,163.0,32.9,0,0
BENEFIT COSMETICS,Stay Don’t Stray 360 Degree Stay Put Eyeshadow Primer,26.0,2000.0,28.8,0,0
NARS,Climax Mascara,24.0,507.0,13.1,0,0
CHRISTIAN LOUBOUTIN,Velvet Matte Lip Colour,90.0,94.0,40000.0,0,0
LANCÔME,L’Absolu Rouge Ruby,32.0,160.0,10.7,0,0
FENTY BEAUTY BY RIHANNA,Stunna Lip Paint Longwear Fluid Lip Color,25.0,4000.0,335.3,0,0
DIOR,Lip Glow Oil,34.0,54.0,26.2,0,0
FENTY BEAUTY BY RIHANNA,Glossy Posse Mini Gloss Bomb Set,42.0,332.0,53.2,0,0
LANEIGE,Lip Glowy Balm,17.0,2000.0,133.8,0,0
KAJA,Air Heart Lightweight Natural Finish Lipstick,17.0,9.0,11.8,0,0
YVES SAINT LAURENT,Rouge Volupte Rock'N Shine Lipstick,38.0,8.0,6.8,0,0
NARS,Powermatte Lip Pigment,26.0,1000.0,156.1,0,0
YVES SAINT LAURENT,Zoe Kravitz Rouge Pur Couture Lipstick,38.0,50.0,12.8,0,0
LAWLESS,Satin Luxe Classic Cream Lipstick,28.0,7.0,3.7,0,0
LANCÔME,L'Absolu Rouge Drama Matte Lipstick,32.0,27.0,9.8,0,0
STILA,Stay All Day® Liquid Lipstick,22.0,3000.0,262.4,0,0
FENTY BEAUTY BY RIHANNA,Pro Kiss'r Luscious Lip Balm,18.0,488.0,45.5,0,0
YVES SAINT LAURENT,Water Stain Lip Stain,37.0,82.0,32000.0,0,0
SEPHORA COLLECTION,Rouge Gel Lip Liner,13.0,791.0,71.9,0,0
FRESH,Sugar Lip Polish Exfoliator,24.0,1000.0,60.8,0,0
SEPHORA COLLECTION,Colorful Gloss Balm,8.0,854.0,79.8,0,0
ALGENIST,GENIUS Liquid Collagen Lip,35.0,455.0,30.7,0,0
CHARLOTTE TILBURY,Hot Lips Lipstick,34.0,116.0,37.4,0,0
KAJA,Cushy Vibe High-Pigment Lip Stain,18.0,485.0,30.5,0,0
IT COSMETICS,Pillow Lips Collagen-Infused Lipstick,24.0,143.0,6.6,0,0
BENEFIT COSMETICS,Benetint Cheek & Lip Stain 10ml,30.0,2000.0,55000.0,0,0
SEPHORA COLLECTION,Museum of Ice Cream x Sephora Collection Let Them Eat Popsicles Lip Set,34.0,21.0,3.5,0,0
SOL DE JANEIRO,Brazilian Kiss Cupuaçu Lip Butter,18.0,800.0,36.8,0,0
BITE BEAUTY,Agave+ Nighttime Lip Therapy,22.0,269.0,22.6,1,0
PAT MCGRATH LABS,Lip Fetish Lip Balm,40.0,245.0,49.7,0,0
BECCA,Ultimate Lipstick Love,24.0,544.0,43.6,0,0
MARC JACOBS BEAUTY,Enamored Hydrating Lip Gloss Stick,29.0,2000.0,47.6,0,0
KIEHL'S SINCE 1851,Buttermask Intense Repair Lip Treatment,26.0,126.0,25000.0,0,0
BITE BEAUTY,Outburst Longwear Lip Stain,24.0,244.0,20.7,1,0
YVES SAINT LAURENT,Glossy Stain Lip Color,37.0,2000.0,119.1,0,0
FENTY BEAUTY BY RIHANNA,Snow Daze & Snow Nights Frosted Metal Lipstick 3-pc Set,36.0,99.0,24.4,0,0
FRESH,Coconut Hydrating Lip Balm,18.0,367.0,30.4,0,0
SEPHORA COLLECTION,Jelly Melt Glossy Lip Tint,10.0,16.0,4.9,0,0
FARMACY,Honey Butter Beeswax Lip Balm,10.0,500.0,30000.0,0,0
KIEHL'S SINCE 1851,Butterstick Lip Treatment SPF 30,24.0,118.0,21.1,0,0
LANCÔME,L'Absolu Rouge Lipstick,32.0,419.0,34.6,0,0
BOBBI BROWN,Art Stick,29.0,262.0,20.8,0,0
LANCÔME,LE LIPSTIQUE - Lip Colouring Stick with Brush,26.5,173.0,11.5,0,0
ILIA,Color Block High Impact Lipstick,28.0,46.0,10.8,0,0
GIVENCHY,Le Rose Perfecto Mini Lip Balm Duo,25.0,2.0,3000.0,0,0
MARC JACOBS BEAUTY,Enamored Dazzling Gloss Lip Lacquer – Lust and Stardust Collection,28.0,29.0,9000.0,0,0
TOM FORD,Ultra Shine Lip Color,55.0,37.0,16.3,0,0
TOM FORD,Lip Color Matte Lipstick,55.0,72.0,38.4,0,0
KIEHL'S SINCE 1851,Kiehl's Lip Balm #1,10.0,142.0,14.8,0,0
MAKE UP FOR EVER,Artist Liquid Matte Lipstick,20.0,407.0,58.2,0,0
MARC JACOBS BEAUTY,New Nudes Sheer Gel Lipstick,32.0,347.0,43.8,0,0
INC.REDIBLE,Fortune Over Fame Mini Rollerball Gloss Set,19.0,18.0,2.6,0,0
ROSEBUD PERFUME CO.,Rosebud Salve in a Tube,7.0,2000.0,47.6,0,0
INC.REDIBLE,Girl King Lip Strobe,13.0,2.0,3.1,0,0
FENTY BEAUTY BY RIHANNA,Summer Daze & Summer Nights Iridescent Lip Luminizer Trios,32.0,159.0,30000.0,0,0
SMASHBOX,Be Legendary Liquid Lip,24.0,723.0,55.3,0,0
KVD VEGAN BEAUTY,Long-Lasting Nude Lip Trio,34.0,8.0,5.3,0,0
FRESH,Sugar Wonder Drops Lip Primer,26.0,132.0,16.4,0,0
HUDA BEAUTY,Lip Strobe,18.0,420.0,85.5,0,0
HOURGLASS,Ambient® Lighting Bronzer,52.0,763.0,104.6,0,0
MILK MAKEUP,Lip + Cheek,28.0,605.0,68.6,0,0
CHARLOTTE TILBURY,Cheek To Chic Blush,40.0,197.0,51.5,0,0
MARC JACOBS BEAUTY,O!Mega Bronzer Coconut Perfect Tan,49.0,519.0,63.8,0,0
DIOR,BACKSTAGE Glow Face Palette,45.0,677.0,31.9,0,0
URBAN DECAY,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",36.0,7.0,1.1,0,0
BOBBI BROWN,Shimmer Brick Highlighter,25.0,637.0,58.9,0,0
TOO FACED,Sweethearts Perfect Flush Blush,30.0,871.0,81.6,0,0
ANASTASIA BEVERLY HILLS,Blush Trio,30.0,387.0,54000.0,0,0
TOO FACED,Sweetie Pie Radiant Matte Bronzer – Peaches and Cream Collection,30.0,426.0,34.7,0,0
MARC JACOBS BEAUTY,Air Blush Soft Glow Duo,42.0,1000.0,42.4,0,0
DIOR,Rouge Blush,44.0,24.0,5.1,0,0
BAREMINERALS,Gradual Tan Bronzer,29.0,44.0,5.6,0,0
KEVYN AUCOIN,The Contour Book Volume 3,59.0,62.0,12.2,0,0
ANASTASIA BEVERLY HILLS,Powder Bronzer,28.0,362.0,33.8,0,0
TOO FACED,Chocolate Gold Soleil Bronzer,30.0,125.0,12.1,0,0
TOO FACED,Sugar Peach Wet and Dry Face & Eye Palette - Peaches and Cream Collection,44.0,126.0,22.5,0,0
BENEFIT COSMETICS,GALifornia Blush,30.0,141.0,24.3,0,0
NUDESTIX,Nudies All Over Face Color Bronze + Glow,32.0,137.0,17000.0,0,0
TOO FACED,Cocoa Contour Palette,44.0,28.0,10.3,0,0
NATASHA DENONA,Bloom Blush & Glow Palette,55.0,251.0,17.4,0,0
NATASHA DENONA,Mini Bronze & Glow Cheek Duo,19.0,61.0,12000.0,0,0
BENEFIT COSMETICS,Lovetint Lip & Cheek Stain,18.0,12.0,2.4,0,0
SEPHORA COLLECTION,Holographic Face & Cheek Palette,28.0,55.0,5.9,0,0
JOUER COSMETICS,Rose Gold Blush Bouquet Dual Blush Palette Mini,18.0,25.0,5.2,0,0
KAJA,Mochi Pop Bouncy Blush,19.0,55.0,14.6,0,0
BENEFIT COSMETICS,Gold Rush Blush Mini,17.0,79.0,4.7,0,0
SEPHORA COLLECTION,Illuminate Palette,29.0,534.0,34.5,0,0
RMS BEAUTY,Signature Set Mod Collection,44.0,42.0,3.9,1,0
NUDESTIX,Nude + Red Hot Lips 3-Piece Mini Set,25.0,7.0,3.2,0,0
RMS BEAUTY,Sensual Skin Trio,32.0,17.0,2.6,0,0
LAURA MERCIER,Baked Blush Illumine,42.0,30.0,3.3,0,0
RMS BEAUTY,Luminizer X Quad Highlighter Palette,48.0,19.0,4000.0,1,0
GUERLAIN,Terracotta Bronzing Face Palette,71.0,6.0,1.1,0,0
TATCHA,The Dewy Skin Cream,68.0,1000.0,82.9,1,0
DRUNK ELEPHANT,Lala Retro™ Whipped Moisturizer with Ceramides,60.0,892.0,39.3,1,0
DRUNK ELEPHANT,Virgin Marula Antioxidant Face Oil,72.0,1000.0,142.9,1,0
ESTÉE LAUDER,Nutritious Super-Pomegranate Radiant Energy Moisture Crème,68.0,32.0,5.4,0,0
FRESH,Lotus Youth Preserve Dream Night Cream,48.0,1000.0,41.6,0,0
FRESH,Rose Deep Hydration Moisturizer,42.0,1000.0,89.2,0,0
CLINIQUE,Clinique iD™: Moisturizer + Concentrate for Uneven Skin Tone,39.0,7.0,524.0,0,0
TATCHA,The Essence Plumping Skin Softener,95.0,1000.0,63.4,1,0
LA MER,Crème de la Mer Moisturizer Mini,90.0,42.0,4.1,0,0
CAUDALIE,Vinoperfect Brightening Glycolic Overnight Cream,65.0,280.0,28.3,1,0
OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,55.0,317.0,37.3,0,0
IT COSMETICS,Secret Sauce Anti-Aging Moisturizer,68.0,689.0,32.7,0,0
MILK MAKEUP,Vegan Milk Moisturizer,38.0,657.0,9.8,0,0
ALGENIST,GENIUS Sleeping Collagen,98.0,1000.0,15.6,0,0
SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,65.0,1000.0,62.6,0,0
TATCHA,The Indigo Cream Soothing Skin Protectant,85.0,150.0,14.8,1,0
BIOSSANCE,Squalane + Tea Tree Balancing Oil,49.0,423.0,15.7,1,0
LA MER,The Moisturizing Cool Gel Cream,180.0,70.0,6.1,0,0
SK-II,Disney Mickey Mouse Limited Edition PITERA™ Essence,247.0,0.0,1.4,0,0
FARMACY,Honey Drop Lightweight Moisturizer,45.0,730.0,38.9,1,0
ESTÉE LAUDER,NightWear Plus Anti-Oxidant Night Detox Creme,56.0,40.0,5.9,0,0
ESTÉE LAUDER,Revitalizing Supreme+ Night Intensive Restorative Crème,88.0,5.0,844.0,0,0
FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,38.0,467.0,34000.0,1,0
FIRST AID BEAUTY,Ultra Repair Face Moisturizer,24.0,777.0,32.3,1,0
LA MER,The Renewal Oil,245.0,51.0,10.2,0,0
KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,95.0,304.0,15.4,0,0
KORRES,Wild Rose Vitamin C Brightening Sleeping Facial,48.0,1000.0,64.8,1,0
MARIO BADESCU,"Facial Spray with Aloe, Herbs and Rosewater",12.0,176.0,25.6,0,0
PHILOSOPHY,Renewed Hope in A Jar Facial Moisturizer,39.0,561.0,34.2,0,0
FARSÁLI,Rose Gold Elixir – 24k Gold Infused Beauty Oil,54.0,1000.0,115.9,1,0
ESTÉE LAUDER,Resilience Multi-Effect Night Tri-Peptide Face and Neck Creme,95.0,15.0,2.1,0,0
IT COSMETICS,Miracle Water Micellar Cleanser,38.0,210.0,14.9,0,0
CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,29.0,51.0,11.2,0,0
OLEHENRIKSEN,Invigorating Night Transformation™ Gel,38.0,1000.0,2000.0,1,0
LANEIGE,Water Bank Hydro Essence,39.0,399.0,6.4,0,0
TATCHA,Gold Camellia Beauty Oil,95.0,140.0,36.2,1,0
VOLITION BEAUTY,Celery Green Cream with Hyaluronic Acid + Peptides,55.0,336.0,10.1,1,0
SK-II,Ultimate Revival Cream,385.0,57.0,1.6,0,0
MURAD,Nutrient-Charged Water Gel,60.0,556.0,14.7,0,0
DR. JART+,Ceramidin™ Liquid,39.0,475.0,15.9,0,1
FRESH,Rose Deep Hydration Sleeping Mask,50.0,1000.0,23000.0,0,0
FRESH,Vitamin Nectar Antioxidant Face Mist,44.0,158.0,27.2,0,0
SATURDAY SKIN,Waterfall Glacier Water Cream,39.0,1000.0,23.1,0,0
DR ROEBUCK'S,No Worries Hydrating Face Moisturizer,45.0,229.0,4.8,1,0
PHILOSOPHY,Purity Made Simple Ultra-Light Moisturizer,25.0,458.0,13.4,0,0
SUNDAY RILEY,C.E.O. Vitamin C Rich Hydration Cream,22.0,899.0,2.9,0,0
ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,62.0,15.0,4000.0,1,0
CLINIQUE,Moisture Surge Overnight Mask,36.0,385.0,27.2,0,0
PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,69.0,1000.0,17.4,0,0
FRESH,Crème Ancienne®,296.0,194.0,11.3,0,0
BELIF,Hungarian Water Essence,42.0,369.0,23.8,0,0
DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,60.0,87.0,7.4,0,0
LANCÔME,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,50.0,193.0,6.7,0,0
NATURALLY SERIOUS,After-Dark Natural Peptide Sleeping Cream,52.0,64.0,4.5,1,0
SHISEIDO,Benefiance Wrinkle Smoothing Cream,70.0,139.0,1.7,0,0
ESTÉE LAUDER,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",54.0,17.0,1.4,0,0
MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,42.0,956.0,30.4,0,0
DERMALOGICA,Skin Smoothing Cream Moisturizer,69.0,75.0,977.0,0,0
KATE SOMERVILLE,ExfoliKate® Glow Moisturizer,65.0,987.0,10.3,0,0
FARMACY,Green Clean Makeup Removing Cleansing Balm,34.0,3000.0,179.4,1,0
SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,8.0,3000.0,205.7,0,0
PHILOSOPHY,Purity Made Simple Cleanser,24.0,11000.0,172.4,0,0
OLEHENRIKSEN,Glow2OH™ Dark Spot Toner,29.0,2000.0,71.4,1,0
OLEHENRIKSEN,Balancing Force™ Oil Control Toner,29.0,1000.0,67.3,0,1
OLEHENRIKSEN,Transforming Walnut Scrub,28.0,1000.0,48.1,0,0
FRESH,Sugar Strawberry Exfoliating Face Wash,33.0,906.0,34.1,0,0
SHISEIDO,Facial Cotton,12.0,2000.0,94.8,0,0
TATA HARPER,Regenerating Exfoliating Cleanser,42.0,388.0,25.1,1,0
SK-II,Facial Treatment Clear Lotion Toner,76.0,176.0,15.3,0,0
SEPHORA COLLECTION,Cleansing Wipes - Coconut Water,8.0,80.0,0.0,0,0
YOUTH TO THE PEOPLE,Kombucha + 11% AHA Exfoliation Power Toner,38.0,412.0,24.9,0,0
LANCÔME,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,31.0,1000.0,38000.0,0,0
FRESH,Sugar Face Polish Exfoliator,62.0,966.0,64.9,0,0
DERMALOGICA,Precleanse Cleansing Oil,45.0,160.0,11.6,0,0
DRUNK ELEPHANT,Pekee™ Cleansing Bar,28.0,381.0,17.4,1,0
KATE SOMERVILLE,EradiKate® Daily Cleanser Acne Treatment,38.0,473.0,27.7,0,0
CAUDALIE,Micellar Cleansing Water,14.0,584.0,28.5,1,0
DRUNK ELEPHANT,JuJu Exfoliating Bar,28.0,349.0,25000.0,1,0
IT COSMETICS,Confidence in a Cleanser,28.0,296.0,16.3,0,0
EVE LOM,Cleanser,80.0,627.0,29000.0,0,0
KOH GEN DO,Cleansing Spa Water Cloths,59.0,272.0,22.1,0,0
MURAD,Time Release Acne Cleanser,39.0,850.0,27000.0,0,0
THE INKEY LIST,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,10.99,15.0,4.7,0,0
KIEHL'S SINCE 1851,Epidermal Re-Texturizing Micro-Dermabrasion,41.0,40.0,9.5,0,0
HERBIVORE,Jasmine Green Tea Balancing Toner,39.0,234.0,28.6,0,0
SEPHORA COLLECTION,Hemp Cleansing Wipes,8.0,2.0,0.0,0,0
SHISEIDO,Benefiance WrinkleResist24 Balancing Softener Enriched,48.0,92.0,8.1,0,0
TARTE,SEA Deep Dive Cleansing Gel,25.0,1000.0,47.1,0,0
FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,24.0,964.0,29000.0,0,0
DERMALOGICA,Daily Superfoliant Exfoliator,59.0,39.0,3.4,0,0
FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,55.0,138.0,18.3,0,0
CAUDALIE,Gentle Cleansing Milk,28.0,715.0,10.8,0,0
DR. DENNIS GROSS SKINCARE,DRx Acne Eliminating Pads,42.0,259.0,11.4,0,0
PETER THOMAS ROTH,8% Glycolic Solutions Toner,40.0,74.0,5.9,0,0
KORRES,Greek Yoghurt Foaming Cream Cleanser Mini,14.0,12.0,0.0,0,0
FRESH,Seaberry Skin Nutrition Cleansing Oil,43.0,197.0,15000.0,0,0
NATURALLY SERIOUS,Major Moisture Gentle Cream Cleanser,26.0,45.0,2.1,0,0
CLINIQUE,Rinse-Off Eye Makeup Solvent,19.5,521.0,6.7,0,0
CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,23.0,772.0,13.3,0,0
SHISEIDO,Perfect Cleansing Oil,35.0,96.0,10.2,0,0
INNISFREE,Green Tea Moisture-Balancing Toner,17.0,11.0,3.1,0,0
MARIO BADESCU,Witch Hazel & Rosewater Toner,14.0,13.0,5.9,0,0
LA MER,The Cleansing Gel,95.0,42.0,4.3,0,0
MURAD,Hydrating Toner,34.0,296.0,12.1,0,0
DERMALOGICA,Clearing Skin Wash,39.0,8.0,1.8,0,0
MARIO BADESCU,Acne Facial Cleanser,15.0,42.0,10.1,0,0
SEPHORA COLLECTION,Supreme Cleansing Oil,15.0,347.0,12.3,0,0
PETER THOMAS ROTH,Acne Clearing Wash,39.0,109.0,7.8,0,0
ESTÉE LAUDER,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,26.0,97.0,5.4,0,0
URBAN DECAY,Meltdown Makeup Remover Dissolving Spray,26.0,124.0,9.9,0,0
LANEIGE,Multi Deep-Clean Cleanser,23.0,33.0,2.5,0,0
CLINIQUE,Redness Solutions Soothing Cleanser,24.0,275.0,7000.0,0,0
LANCÔME,MOUSSE RADIANCE Clarifying Self-Foaming Cleanser,32.0,171.0,4.9,0,0
KOPARI,Coconut Rose Toner,25.0,148.0,18.2,0,0
PETER THOMAS ROTH,Water Drench Cleanser,30.0,136.0,4000.0,0,0
ORIGINS,Mega-Mushroom Skin Relief Micellar Cleanser,35.0,63.0,7.2,0,0
KORRES,Wild Rose Makeup Melter Cleansing Oil,36.0,36.0,3.1,0,0
MILK MAKEUP,Matcha Cleanser,28.0,172.0,17.1,0,0
BELIF,Bergamot Herbal Extract Toner,28.0,86.0,6.6,0,0
MARIO BADESCU,Glycolic Foaming Cleanser,16.0,28.0,4.8,0,0
ERNO LASZLO,Hydraphel Skin Supplement Lotion,68.0,16.0,3.2,0,0
BELIF,Problem Solution Cleansing Foam,24.0,104.0,5.1,0,0
MURAD,Pore Reform™ Skin Smoothing Polish,36.0,209.0,17.5,0,0
GLAMGLOW,TROPICALCLEANSE™ Daily Exfoliating Cleanser,34.0,107.0,5.9,0,0
BOBBI BROWN,Instant Long-Wear Makeup Remover,32.0,148.0,7.2,0,0
SEPHORA COLLECTION,Sugar Body Scrub,17.0,2.0,981.0,0,0
SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,122.0,3000.0,172.7,0,0
DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,48.0,1000.0,107.5,1,0
THE ORDINARY,Hyaluronic Acid 2% + B5,6.8,1000.0,168.4,0,1
THE ORDINARY,AHA 30% + BHA 2% Peeling Solution,7.2,1000.0,153000.0,0,0
CLARINS,Double Serum Complete Age Control Concentrate,89.0,423.0,24.7,0,0
FARSÁLI,Liquid Powder Oil Balancing Serum,54.0,40.0,6.2,1,0
DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,88.0,1000.0,54000.0,0,0
DRUNK ELEPHANT,Rise + Glow™ Brightening Duo,23.0,772.0,171.5,1,0
SUNDAY RILEY,Luna Retinol Sleeping Night Oil,105.0,2000.0,123.4,0,0
KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,54.0,315.0,45000.0,0,0
KIEHL'S SINCE 1851,Midnight Recovery Concentrate,50.0,738.0,76.2,0,0
PEACE OUT,Microneedling Dark Spot Brightening Dots,28.0,1000.0,47.1,0,0
JOSIE MARAN,Argan Beta-Retinoid Pink Algae Serum,68.0,332.0,2.4,1,0
SUNDAY RILEY,A+ High-Dose Retinol Serum,85.0,273.0,32.8,0,0
THE ORDINARY,Azelaic Acid Suspension 10%,7.9,301.0,49.2,0,0
THE ORDINARY,100% Plant-Derived Squalane,7.9,181.0,36.1,0,0
SAINT JANE BEAUTY,Luxury CBD Beauty Serum,125.0,145.0,11.6,1,0
SEPHORA COLLECTION,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,20.0,335.0,31.6,1,0
KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,68.0,240.0,26.1,0,0
FRESH,Umbrian Clay Pore Purifying Face Mask,58.0,777.0,83.1,0,0
DR. BARBARA STURM,Glow Drops,145.0,131.0,3.4,0,0
DR. BRANDT SKINCARE,Dark Spots No More® Triple Acid Spot Minimizing Concentrate,68.0,31.0,2000.0,0,0
ESTÉE LAUDER,Advanced Night Repair Intense Reset Concentrate,80.0,15.0,5.1,0,0
DERMAFLASH,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,99.0,36.0,8.8,0,0
TATCHA,Luminous Deep Hydration Firming Serum,95.0,106.0,19.4,1,0
CLINIQUE,Clinique Smart™ Custom-Repair Serum,61.5,383.0,16.7,0,0
BECCA,Backlight Priming Filter Face Primer,39.0,1000.0,75.5,0,0
FIRST AID BEAUTY,Limited Edition Facial Radiance Pads,34.0,31.0,5.8,1,0
SEPHORA COLLECTION,Glow Peel Pads,16.0,226.0,24.1,1,0
MURAD,Clarifying Cleanser,30.0,2000.0,40.2,0,0
HERBIVORE,Prism 12% AHA + 3% BHA Exfoliating Glow Serum,54.0,45.0,14.3,1,0
DR. DENNIS GROSS SKINCARE,Stress Rescue Super Serum with Niacinamide,74.0,303.0,2.5,0,0
DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,78.0,139.0,17.1,0,0
DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,68.0,103.0,7.7,0,0
DR. BARBARA STURM,Anti-Pollution Drops,145.0,6.0,1.7,0,0
THE ORDINARY,Ascorbyl Glucoside Solution 12%,12.9,37.0,11.8,0,0
GUERLAIN,Abeille Royale Double R Serum,215.0,3.0,3.1,0,0
KATE SOMERVILLE,Liquid ExfoliKate® Triple Acid Resurfacing Treatment,58.0,227.0,11.2,0,0
PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,65.0,401.0,17.5,0,0
PROACTIV,Advanced Dark Spot Correcting Serum,50.0,75.0,2.7,0,0
LANCER,Advanced Retinol Treatment,95.0,412.0,2.9,0,0
THE INKEY LIST,Tranexamic Acid Hyperpigmentation Treatment,14.99,14.0,6000.0,0,0
