,Brand,Price,Product,Unnamed: 0.1,Reviews_Count,Hearts
1122,EDIBLE BEAUTY,43.0,& Sleeping Beauty Purifying Mousse - Pink Clay Sleep Mask,608,58,1.8000
1123,DR. BARBARA STURM,145.0,Face Mask Sachet Box,609,0,300
1124,KORA ORGANICS,48.0,Noni Glow Sleeping Mask,610,43,6.4000
1125,CAUDALIE,39.0,Purifying Mask,611,67,8.2000
1126,GLAMGLOW,10.0,GLOWLACE™ Radiance-Boosting Hydration Sheet Mask,612,11,2.8000
1127,SEPHORA COLLECTION,7.0,Acai Smoothie Mask - Anti-Pollution,613,10,1.2000
1128,SEPHORA COLLECTION,8.0,Flaunt it Butt Sheet Mask - Retexturizing + Rejuvenating,614,0,0
1129,LANEIGE,6.0,Water Pocket Sheet Mask Sleeping Mask (Replenishing),615,29,7.4000
1130,DERMADOCTOR,58.0,Kakadu C™ Amethyst Clay Detox Mask,616,64,5.5000
1131,CLINIQUE,28.5,Pore Refining Solutions Charcoal Mask,617,116,16000
1132,SEPHORA COLLECTION,3.0,Nose Mask - Pineapple,618,81,5.9000
1133,REN CLEAN SKINCARE,48.0,Flash Rinse 1 Minute Facial,619,179,6.8000
1134,DIOR,69.0,Hydra Life Extra Plump Smooth Balm Mask,620,27,5.1000
1135,FOREO,9.99,Call It A Night Activated Mask,621,10,2.9000
1136,ORIGINS,65.0,Plantscription™ Powerful Lifting Overnight Mask,622,14,4.9000
1137,LANCÔME,35.0,Rose Jelly Mask,623,16,2.6000
1138,REN CLEAN SKINCARE,42.0,Clarimatte™ Invisible Pores Detox Mask,624,127,8.6000
1139,EVE LOM,90.0,Radiance Transforming Mask,625,5,845
1140,BOBBI BROWN,54.0,Instant Detox Hawaiian Sea Water & White Clay Face Mask,626,21,3.9000
1141,ALGENIST,55.0,PERFECT Clarifying Pore Corrector Mask,627,53,5.8000
1142,EVE LOM,60.0,Time Retreat Face & Neck Sheet Mask,628,0,286
1143,PETER THOMAS ROTH,60.0,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,629,143,6.6000
1144,PRIMERA,6.0,Sugar Apple Seed Sheet Mask Firming,630,1,715
1145,ORIGINS,7.0,Flower Fusion™ Rose Hydrating Sheet Mask,631,17,3.8000
1146,PRIMERA,6.0,Flaxseed Sheet Mask Clarifying,632,5,796
1147,OLAPLEX,28.0,No. 5 Bond Maintenance™ Conditioner,633,605,67.2000
1148,BRIOGEO,42.0,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Shampoo,634,1000,69.1000
1149,AMIKA,20.0,Bust Your Brass Cool Blonde Shampoo,635,359,28.6000
1150,OLAPLEX,14.0,No. 5 Bond Maintenance™ Conditioner Mini,636,61,14.2000
1151,AMIKA,24.0,Bust Your Brass Cool Blonde Conditioner,637,162,19.9000
1152,ALTERNA HAIRCARE,52.0,CAVIAR Anti-Aging® Replenishing Moisture Shampoo,638,736,25.9000
1153,DRYBAR,23.0,Prep Rally Prime & Prep Detangler,639,354,17.8000
1154,CHRISTOPHE ROBIN,19.0,Purifying Scalp Scrub with Sea Salt Mini,640,211,24.6000
1155,KÉRASTASE,35.0,Blond Absolu Anti-Brass Purple Shampoo,641,82,10000
1156,BRIOGEO,24.0,Blossom & Bloom™ Ginseng + Biotin Volumizing Shampoo,642,391,18.9000
1157,KÉRASTASE,35.0,Densifique Bodifying Shampoo,643,30,6.3000
1158,DEVACURL,46.0,One Condition® Original Daily Cream Conditioner,644,263,14.4000
1159,KLORANE,20.0,Dry Shampoo with Oat Milk,645,557,27000
1160,BUMBLE AND BUMBLE,27.0,Gentle Shampoo,646,304,11.1000
1161,LIVING PROOF,27.0,Full Shampoo,647,685,18.9000
1162,IGK,29.0,Mistress Hydrating Hair Balm,648,538,22.6000
1163,PLAYA,28.0,Every Day Shampoo,649,388,7.1000
1164,TOGETHER BEAUTY,27.0,Whatever Wherever Leave-In Conditioner,650,100,8.5000
1165,KÉRASTASE,35.0,Resistance Length Strengthening Shampoo,651,41,6.3000
1166,AMIKA,25.0,Reset Clarifying Gel Shampoo,652,72,2.2000
1167,KÉRASTASE,31.0,Reflection Sulfate Free Shampoo for Color-Treated Hair,653,38,3.4000
1168,VERB,18.0,Hydrating Shampoo,654,386,13.3000
1169,BRIOGEO,28.0,Be Gentle Be Kind™ Kale + Apple Replenishing Superfood Conditioner,655,183,10.1000
1170,CHRISTOPHE ROBIN,38.0,Purifying Shampoo for Oily or Flaky Scalp,656,91,8.2000
1171,DRYBAR,26.0,Liquid Glass Smoothing Shampoo,657,3,1.2000
1172,SACHAJUAN,29.0,Scalp Shampoo,658,129,7.5000
1173,LIVING PROOF,28.0,Perfect Hair Day Triple Detox Shampoo,659,199,8.2000
1174,KÉRASTASE,37.0,Discipline Blow-Dry Smoothing Primer,660,58,5.5000
1175,ALTERNA HAIRCARE,34.0,CAVIAR Anti-Aging® Clinical Densifying Shampoo,661,143,6.8000
1176,BUMBLE AND BUMBLE,31.0,Color Minded Shampoo,662,156,6.4000
1177,AMIKA,25.0,Reset Cooling Gel Conditioner,663,65,1.1000
1178,MOROCCANOIL,28.0,Curl Enhancing Shampoo,664,5,2.3000
1179,DEVACURL,20.0,B'LEAVE-IN™ Miracle Curl Plumper,665,134,12000
1180,BRIOGEO,32.0,"Be Gentle, Be Kind™ Avocado + Quinoa Co–Wash",666,274,13.7000
1181,BUMBLE AND BUMBLE,34.0,Color Minded Conditioner,667,91,4.1000
1182,MOROCCANOIL,29.0,Smoothing Conditioner,668,9,1.8000
1183,KLORANE,29.0,Dry Shampoo with Oat Milk Natural Tint,669,140,6.7000
1184,SHU UEMURA,69.0,Silk Bloom Restorative Treatment- For Damaged Hair,670,16,1.6000
1185,SHU UEMURA,49.0,Color Lustre Brilliant Glaze Shampoo- For Color Treated Hair,671,184,1.1000
1186,AMIKA,16.0,Vault Color-Lock Shampoo,672,22,3.7000
1187,AMIKA,20.0,Velveteen Dream Smoothing Conditioner,673,27,3.8000
1188,SHU UEMURA,49.0,Urban Moisture Hydro-Nourishing Shampoo,674,130,1.6000
1189,VERB,18.0,Reset Clarifying Shampoo,675,17,2.6000
1190,BRIOGEO,24.0,Farewell Frizz™ Smoothing Shampoo,676,211,9.4000
1191,KÉRASTASE,35.0,Specifique Shampoo for Oily Scalp,677,46,3.6000
1192,DEVACURL,46.0,Low-Poo® Original Mild Lather Cleanser,678,65,3.6000
1193,SHU UEMURA,59.0,Urban Moisture Hydro-Nourishing Conditioner,679,114,892
1194,CHRISTOPHE ROBIN,43.0,Volume Conditioner with Rose Extracts,680,39,3.3000
1195,BETTER NOT YOUNGER,27.0,Second Chance Repairing Shampoo,681,8,330
1196,BUMBLE AND BUMBLE,31.0,Bb. Don’t Blow It Thick (H)air Styler,682,69,4.6000
1197,VERB,18.0,Volume Conditioner,683,67,4.3000
1198,KLORANE,20.0,Dry Shampoo with Oat Milk - Loose Powder Formula,684,66,3.6000
1199,OUIDAD,26.0,Moisture Lock™ Leave-In Conditioner,685,428,6.4000
1200,MOROCCANOIL,10.5,Moisture Repair Conditioner Mini,686,6,1.8000
1201,BUMBLE AND BUMBLE,36.0,Blondish Hair Powder,687,235,2.8000
1202,GOOD DYE YOUNG,28.0,Prime Color Kind Hair Primer,688,10,518
1203,DPHUE,26.0,Cool Brunette Shampoo,689,15,2.1000
1204,KÉRASTASE,40.0,Elixir Ultime Conditioner,690,12,1.2000
1205,BUMBLE AND BUMBLE,31.0,Full Potential Hair Preserving Shampoo,691,79,4.8000
1206,VERB,18.0,Curl Shampoo,692,1,545
1207,SHU UEMURA,49.0,Muroto Volume Lightweight Care Shampoo - For Fine Hair,693,1,522
1208,TOGETHER BEAUTY,28.0,Day Dreamer Conditioner with Anti-Pollution Benefits,694,23,1.8000
1209,SHU UEMURA,69.0,Urban Moisture Hydro-Nourishing Treatment,695,2,622
1210,KÉRASTASE,35.0,Densifique Bodifying Shampoo for Men,696,3,708
1211,BETTER NOT YOUNGER,27.0,Second Chance Repairing Conditioner,697,4,198
1212,BUMBLE AND BUMBLE,31.0,Mending Shampoo,698,60,2.7000
1213,VERB,18.0,Dry Shampoo for Dark Hair,699,62,3.9000
1214,DRYBAR,38.0,Bay Breeze Hydrating Shots,700,263,7.9000
1215,BVLGARI,48.0,Eau Parfumée Au Thé Blanc Shampoo And Shower Gel,701,25,3.7000
1216,IGK,27.0,Direct Flight Multi-Tasking Dry Shampoo,702,77,3000
1217,KÉRASTASE,20.0,Discipline Smoothing Shampoo,703,3,641
1218,FRESH,28.0,Seaberry Revitalizing Shampoo,704,26,1.7000
1219,AMIKA,22.0,Nice Cream Cleansing Conditioner,705,28,2.4000
1220,DRYBAR,26.0,Mr. Incredible The Ultimate Leave-In Conditioner,706,122,7.3000
1221,VERB,18.0,Sea Shampoo,707,93,4.6000
1222,OLAPLEX,28.0,Olaplex Hair Perfector No. 3,708,2000,190.5000
1223,OLAPLEX,28.0,No. 6 Bond Smoother Reparative Styling Creme,709,538,52.8000
1224,JOSIE MARAN,49.0,100 percent Pure Argan Oil,710,7000,123.6000
1225,BUMBLE AND BUMBLE,31.0,Thickening Dryspun Volume Texture Spray,711,1000,38000
1226,KIEHL'S SINCE 1851,25.0,Olive Fruit Oil Deeply Repairative Hair Pak,712,193,19.1000
1227,DRYBAR,23.0,Prep Rally Prime & Prep Detangler,713,354,17.8000
1228,DEVACURL,28.0,SUPERCREAM™ Coconut Curl Styler,714,385,23.3000
1229,VERB,18.0,Ghost Oil™,715,1000,53.3000
1230,MOROCCANOIL,28.0,Color Depositing Mask,716,425,11000
1231,IGK,34.0,Antisocial Overnight Bond-Building Dry Hair Mask,717,92,10.6000
1232,SEPHORA FAVORITES,24.0,Smooth and Shine,718,15,8.1000
1233,SEPHORA COLLECTION,10.0,Scalp Massager,719,66,10.3000
1234,BUMBLE AND BUMBLE,30.0,Thickening Spray,720,850,25.6000
1235,IGK,29.0,Mistress Hydrating Hair Balm,721,538,22.6000
1236,DRYBAR,26.0,Triple Sec 3-in-1 Finishing Spray,722,1000,31.2000
1237,KÉRASTASE,24.0,Elixir Ultime Oil Serum Mini,723,17,6.8000
1238,LIVING PROOF,28.0,Full Thickening Cream,724,2000,17.3000
1239,BUMBLE AND BUMBLE,30.0,Thickening Go Big Volumizing Treatment,725,86,11.9000
1240,KÉRASTASE,56.0,Reflection Mask for Color-Treated Hair,726,14,3.3000
1241,KÉRASTASE,62.0,Resistance Mask for Severely Damaged Hair,727,14,2.4000
1242,KÉRASTASE,62.0,Blond Absolu Anti-Brass Purple Mask,728,53,7000
1243,BRIOGEO,36.0,Scalp Revival™ Charcoal + Peppermint Oil Cooling Jelly Conditioner,729,625,11.8000
1244,KÉRASTASE,56.0,Nutritive Mask for Severely Dry Hair,730,15,3.9000
1245,AMIKA,25.0,Brooklyn Bombshell Blowout Volume Spray,731,151,14.2000
1246,KÉRASTASE,51.0,Resistance Length Strengthening Scalp Serum,732,10,4.8000
1247,EARTH’S NECTAR,18.5,Jojoba & Tea Tree Scalp Oil,733,94,19.1000
1248,BRIOGEO,16.0,Scalp Revival™ Stimulating Therapy Massager,734,71,17.5000
1249,LIVING PROOF,28.0,Full Thickening Mousse,735,549,7.4000
1250,AMIKA,25.0,Reset Pink Charcoal Scalp Cleansing Oil,736,71,10.1000
1251,MOROCCANOIL,32.0,Smoothing Lotion,737,33,4.4000
1252,KÉRASTASE,37.0,Discipline Oleo Relax Anti-Frizz Oil Serum,738,9,2000
1253,KÉRASTASE,37.0,Discipline Anti Frizz Smoothing Spray,739,47,5.6000
1254,KÉRASTASE,56.0,Nutritive Mask for Dry Fine Hair,740,24,3.7000
1255,AMIKA,25.0,Fluxus Touchable Hairspray,741,61,6.2000
1256,BUMBLE AND BUMBLE,32.0,Straight Blow Dry,742,750,19.2000
1257,DPHUE,38.0,Apple Cider Vinegar Scalp Scrub,743,79,6.9000
1258,LIVING PROOF,25.0,Perfect Hair Day In-Shower Styler,744,526,14.7000
1259,KLORANE,29.0,Dry Shampoo with Oat Milk Natural Tint,745,140,6.7000
1260,BRIOGEO,24.0,Blossom & Bloom Ginseng + Biotin Volumizing Root Powder,746,74,4.8000
1261,AMIKA,29.0,Not So Basics Travel Set,747,50,9.1000
1262,MOROCCANOIL,29.0,Root Boost,748,29,4.7000
1263,KÉRASTASE,18.0,Resistance Blow-Dry Primer for Damaged Hair Mini,749,5,3.2000
1264,QHEMET BIOLOGICS,21.0,Amla & Olive Heavy Cream,750,173,7.6000
1265,BUMBLE AND BUMBLE,32.0,Does It All Light Hold Hairspray,751,227,6.9000
1266,SEPHORA COLLECTION,14.0,Texturizing Spray,752,93,2.5000
1267,OUAI,28.0,Air Dry Foam,753,183,13.2000
1268,ALTERNA HAIRCARE,32.0,CAVIAR Anti-Aging® Restructuring Bond Repair Leave-In Heat Protection Spray,754,97,4.9000
1269,LIVING PROOF,27.0,Restore Instant Protection Spray,755,117,10.4000
1270,AMIKA,25.0,Plus Size Volume & Body Mousse,756,33,4.2000
1271,IGK,32.0,Good Behavior Spirulina Protein Smoothing Spray,757,162,9.6000
1272,LIVING PROOF,29.0,Restore Smooth Blowout Concentrate,758,160,10.2000
1273,AMIKA,25.0,The Shield Anti-Humidity Spray,759,41,6000
1274,KÉRASTASE,18.0,Nutritive Blow-Dry Primer for Dry Hair Mini,760,3,2.1000
1275,BUMBLE AND BUMBLE,34.0,Hairdresser’s Invisible Oil Dry Oil Finishing Spray,761,136,12.5000
1276,BRIOGEO,20.0,Blossom & Bloom™ Ginseng + Biotin Volumizing Spray,762,287,12.2000
1277,DEVACURL,30.0,Super Stretch™ Coconut Curl Elongator,763,141,3.6000
1278,BUMBLE AND BUMBLE,25.0,Brilliantine,764,290,8.2000
1279,BUMBLE AND BUMBLE,32.0,Bb. Glow Bond-Building Styler,765,168,1.7000
1280,BUMBLE AND BUMBLE,29.0,Thickening Volume Creme Contour,766,74,4000
1281,DRYBAR,26.0,Southern Belle Volume-Boosting Mousse,767,212,9.7000
1282,OUIDAD,26.0,Advanced Climate Control® Heat & Humidity Gel,768,1000,9.5000
1283,ALTERNA HAIRCARE,34.0,CAVIAR Anti-Aging® Multiplying Volume Conditioner,769,96,2.8000
1284,AMIKA,25.0,Curl Corps Defining Cream,770,24,3.4000
1285,BUMBLE AND BUMBLE,27.0,Gel,771,42,1.9000
1286,SACHAJUAN,36.0,Leave In Conditioner,772,37,3.5000
1287,HERBIVORE,20.0,Sea Mist Coconut + Sea Salt Beach Wave Hair Mist,773,118,14.1000
1288,OUAI,24.0,Matte Pomade,774,65,7.7000
1289,O&M,50.0,Project Sukuroi™ Golden Smoothing Balm,775,9,1.1000
1290,BUMBLE AND BUMBLE,36.0,Blondish Hair Powder,776,235,2.8000
1291,BUMBLE AND BUMBLE,31.0,Bb. Curl (Style) Conditioning Mousse,777,114,3.7000
1292,AMIKA,250.0,Jack of All Curls,778,12,5.8000
1293,ALTERNA HAIRCARE,30.0,CAVIAR Anti-Aging® Perfect Texture Spray,779,85,798
1294,IGK,25.0,Crybaby Anti-Frizz Smoothing Serum,780,32,6.8000
1295,VERB,18.0,Ghost Hair Mask™,781,58,4.2000
1296,DRYBAR,35.0,Mudslide Nourishing Hair Mask,782,52,4000
1297,DYSON,549.0,Airwrap™ Styler,783,456,43.8000
1298,SLIP,39.0,Small Slipsilk™ Scrunchies,784,222,27.9000
1299,GHD,249.0,"Platinum+ Professional Performance 1"" Styler",785,252,9.6000
1300,GHD,169.0,Glide Professional Performance Hot Brush,786,55,5.2000
1301,DRYBAR,165.0,The Wrap Party Styling Wand,787,96,8.3000
1302,SEPHORA COLLECTION,10.0,Brush Meets Comb Hair Brush Cleaner,788,163,16000
1303,SEPHORA COLLECTION,15.0,Sephora Collection x OLLY: Lustrous Hair,789,53,9.6000
1304,T3,285.0,Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold),790,50,4.2000
1305,AMIKA,100.0,Blowout Babe Thermal Brush,791,186,13.7000
1306,DRYBAR,145.0,The Brush Crush Heated Straightening Brush,792,232,14.9000
1307,GHD,199.0,"Curve 1"" Classic Curl Iron",793,40,3.3000
1308,SLIP,85.0,Pure Silk Turban,794,0,607
1309,SEPHORA COLLECTION,20.0,GLOSS: Dual Boar Bristle Brush,795,82,7000
1310,AQUIS,35.0,Lisse Luxe Long Hair Towel,796,153,14000
1311,DRYBAR,16.0,Hold Me Hair Clips,797,269,19.7000
1312,AQUIS,40.0,Waffle Luxe Hair Turban,798,144,14.8000
1313,DEVACURL,20.0,DEVATOWEL™ Anti-Frizz Microfiber Towel,799,151,17.4000
1314,T3,100.0,Convertible Power Base,800,4,2000
1315,T3,95.0,"Polished Curls 1.25"" Interchangeable Clip Curling Iron Barrel",801,8,3.6000
1316,SLIP,69.0,Pure Silk Headband,802,12,10.5000
1317,BIO IONIC,130.0,"Curl Expert Pro Curling Iron 1""",803,22,2.8000
1318,DRYBAR,36.0,Half Pint Small Round Brush,804,59,5000
1319,SEPHORA COLLECTION,85.0,Tame: Infrared Flat Iron,805,109,5.7000
1320,SEPHORA COLLECTION,5.0,Snag Free Hair Elastics,806,3,725
1321,T3,95.0,"Voluminous Curls 1.5"" Interchangeable Clip Curling Iron Barrel",807,5,2000
1322,AMIKA,120.0,Curl Icon Base Kit,808,4,2.4000
1323,BRIOGEO,160.0,Rose Quartz Crystal Energy Comb,809,19,5.1000
1324,DRYBAR,16.0,The Morning After Shower Cap,810,222,8.3000
1325,KITSCH,12.0,3pc Bobby Pins - Pearl & Iridescent Rhinestone,811,3,910
1326,BRIOGEO,48.0,Paradise Pink Satin Scarf,812,3,2.5000
1327,SEPHORA COLLECTION,18.0,BOUNCE: Round Thermal Brush,813,6,933
1328,VERB,18.0,Detangling Brush,814,105,5.3000
1329,T3,95.0,"Undone Waves 1"" Interchangeable Styling Wand",815,3,1.6000
1330,BIO IONIC,28.0,GrapheneMX™ Paddle Brush,816,10,744
1331,SLIP,50.0,Pure Silk Sleepmask Fruity Collection,817,4,4000
1332,DRYBAR,135.0,Baby Buttercup Travel Blow-Dryer + Jump Start Quick Dry Blowout Serum Deluxe Sample Duo,818,3,252
1333,T3,25.0,Showerhead Replacement Filter,819,20,5.1000
1334,KITSCH,29.0,Kitsch X Justine Marjan Rhinestone DAMN Bobby Pin,820,2,1000
1335,SEPHORA COLLECTION,10.0,Hold it Together: Alligator Jaw Clips,821,40,6.9000
1336,KITSCH,29.0,Kitsch X Justine Marjan Rhinestone BO$$ Bobby Pin,822,2,853
1337,KITSCH,12.0,Iridescent Rhinestone Mini Snap Clips,823,4,1.1000
1338,KITSCH,14.0,Dinner Scrunchie,824,2,349
1339,KITSCH,29.0,Kitsch x Justine Marjan Patent Scrunchie with Chain,825,0,169
1340,KITSCH,49.0,Kitsch x Justine Marjan Rhinestone Large Chain Barrette,826,0,100
1341,BIO IONIC,150.0,"Style Shaper™ Pro Styling Iron 1""",827,15,1.4000
1342,GHD,249.0,Deep Scarlet Platinum+ Styler Set,828,0,4
1343,CHANEL,85.0,CHANCE EAU TENDRE Eau de Toilette,829,435,65.1000
1344,SEPHORA FAVORITES,65.0,Holiday Perfume Sampler,830,53,17.2000
1345,KVD VEGAN BEAUTY,85.0,Saint Eau de Parfum,831,3000,40.5000
1346,TOM FORD,335.0,Fucking Fabulous,832,89,11.5000
1347,JO MALONE LONDON,140.0,Wood Sage & Sea Salt Cologne,833,241,29.8000
1348,VALENTINO,100.0,Donna Born In Roma Eau de Parfum,834,410,7.3000
1349,SOL DE JANEIRO,32.0,Brazilian Crush Body Fragrance Mist,835,779,40.9000
1350,NEST,74.0,Cocoa Woods,836,111,4.8000
1351,CHANEL,135.0,GABRIELLE CHANEL Eau de Parfum,837,302,23.9000
1352,CHANEL,105.0,N°5 Eau de Parfum,838,89,16.7000
1353,DONNA KARAN,27.0,Cashmere Mist Deodorant,839,757,18.5000
1354,MAISON LOUIS MARIE,57.0,No.04 Bois de Balincourt Perfume Oil,840,80,7.3000
1355,PRADA,126.0,CANDY Eau de Parfum,841,1000,44.1000
1356,LANCÔME,96.0,Idôle Eau de Parfum,842,499,6.1000
1357,TOM FORD,128.0,Ombre Leather,843,87,6.7000
1358,NEST,74.0,Indigo,844,467,17.2000
1359,TOM FORD,240.0,Soleil Blanc,845,155,14.8000
1360,MAISON MARGIELA,130.0,'REPLICA' Springtime In A Park Eau de Toilette,846,3,894
1361,PHILOSOPHY,50.0,Amazing Grace Eau de Toilette,847,1000,30.3000
1362,PINK SUGAR,30.0,Pink Sugar,848,3000,46.5000
1363,VERSACE,115.0,Bright Crystal Absolu,849,142,9.6000
1364,CLINIQUE,53.0,Clinique Happy,850,627,15.3000
1365,CHANEL,110.0,COCO MADEMOISELLE Eau de Parfum Twist and Spray,851,37,8000
1366,ATELIER COLOGNE,135.0,Clémentine California Cologne Absolue Pure Perfume,852,378,17.5000
1367,DIOR,105.0,Miss Dior Eau de Parfum,853,188,12.3000
1368,BVLGARI,86.0,Omnia Crystalline,854,472,17.2000
1369,YVES SAINT LAURENT,30.0,Libre Eau De Parfum Travel Size,855,47,7.4000
1370,CAROLINA HERRERA,28.0,GOOD GIRL Rollerball,856,45,5.2000
1371,MARC JACOBS FRAGRANCES,86.0,Daisy Love,857,235,13.6000
1372,BURBERRY,96.0,My Burberry Blush,858,260,17.8000
1373,TOM FORD,240.0,Neroli Portofino,859,218,11000
1374,NEST,27.0,Cocoa Woods Rollerball,860,46,4.3000
1375,TOM FORD,60.0,Tobacco Vanille Travel Spray,861,33,7.4000
1376,JO MALONE LONDON,140.0,Mimosa & Cardamom Cologne,862,64,8.4000
1377,DOLCE&GABBANA,120.0,The One,863,842,20.2000
1378,LANCÔME,29.0,Idôle Eau de Parfum Rollerball,864,14,2.8000
1379,CLEAN RESERVE,98.0,Reserve - Rain,865,83,5.2000
1380,DIOR,38.0,Miss Dior Blooming Bouquet Rollerpearl,866,37,7.8000
1381,KVD VEGAN BEAUTY,22.0,Sinner Eau de Parfum Travel Spray,867,137,11.3000
1382,OUAI,56.0,North Bondi Eau De Parfum,868,65,5.5000
1383,JO MALONE LONDON,140.0,Red Roses Cologne,869,69,9.4000
1384,CHANEL,85.0,ALLURE Eau de Toilette,870,11,2.7000
1385,DIOR,135.0,Miss Dior Absolutely Blooming,871,153,14.2000
1386,VIKTOR&ROLF,145.0,Magic Salty Flower,872,84,4000
1387,DIOR,105.0,Dior Addict Eau de Parfum,873,140,6.6000
1388,CALVIN KLEIN,78.0,euphoria,874,560,10.4000
1389,NEST,74.0,Midnight Fleur,875,323,10.3000
1390,MAISON LOUIS MARIE,48.0,Perfume Oil Discovery Set,876,18,2.9000
1391,FRESH,50.0,Sugar Lemon,877,407,12.1000
1392,GUCCI,34.0,Bloom Eau de Parfum For Her Rollerball,878,149,12.7000
1393,DONNA KARAN,100.0,Cashmere Mist Eau de Parfum,879,236,6.5000
1394,MAISON MARGIELA,28.0,’REPLICA’ Beach Walk Travel Spray,880,50,7.1000
1395,GUCCI,102.0,Envy Me,881,318,8.7000
1396,GUCCI,34.0,Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her Rollerball,882,1,1.3000
1397,VIKTOR&ROLF,145.0,Magic Sage Spell,883,71,2.3000
1398,MARC JACOBS FRAGRANCES,86.0,Daisy Love Daze,884,5,745
1399,MARC JACOBS FRAGRANCES,99.0,Divine Decadence,885,109,5.6000
1400,VIKTOR&ROLF,115.0,Flowerbomb Midnight,886,178,6.3000
1401,CAROLINA HERRERA,96.0,Good Girl Eau de Parfum Légère,887,28,2.7000
1402,ARMANI BEAUTY,70.0,Armani Code Pour Femme,888,607,13.4000
1403,BURBERRY,80.0,Her Blossom Eau de Toilette,889,6,812
1404,LANCÔME,91.0,Trésor,890,85,4.9000
1405,MAISON MARGIELA,28.0,REPLICA Under the Lemon Trees Eau de Toilette Travel Spray,891,90,9000
1406,GIVENCHY,91.0,Dahlia Divin,892,105,7.3000
1407,CHANEL,105.0,COCO NOIR,893,60,8.4000
1408,PHILOSOPHY,42.0,Fresh Cream,894,193,7.6000
1409,KILIAN,135.0,Adults Eau de Parfum,895,46,2.5000
1410,HERMÈS,130.0,Eau de rhubarbe écarlate Eau de Cologne,896,28,1.9000
1411,TOCCA,76.0,Gia,897,42,3.3000
1412,ATELIER COLOGNE,135.0,Pacific Lime Cologne Absolue Pure Perfume,898,98,4000
1413,TOM FORD,60.0,Soleil Blanc Atomizer,899,22,5.7000
1414,PRADA,102.0,Prada Candy Gloss Eau de Toilette,900,115,7.2000
1415,NEST,27.0,Indigo Rollerball,901,203,9.8000
1416,BVLGARI,27.0,Omnia Coral,902,180,8.3000
1417,TOCCA,76.0,Colette,903,194,7000
1418,L'OCCITANE,25.0,Cleansing And Softening Shower Oil With Almond Oil,904,1000,50.3000
1419,MURAD,44.0,Acne Body Wash,905,343,16000
1420,FRESH,23.0,Sugar Lemon Bath & Shower Gel,906,306,14.7000
1421,JACK BLACK,23.0,Performance Remedy™ Turbo Wash™ Energizing Cleanser for Hair & Body,907,124,6.3000
1422,HERBIVORE,18.0,Coconut Milk Bath Soak,908,57,11.5000
1423,SKINFIX,24.0,Eczema+ Foaming Oil Body Wash,909,22,3.5000
1424,FRESH,82.0,Rice Sake Bath,910,152,9.8000
1425,YUNI,15.0,SHOWER SHEETS Large Body Wipes,911,102,10.7000
1426,JO MALONE LONDON,42.0,English Pear & Freesia Body & Hand Wash,912,3,2.2000
1427,L'OCCITANE,10.0,Shea Butter Extra Gentle Soap,913,525,8.6000
1428,FRESH,39.0,Sugar Lychee Sugarbath®,914,47,6.3000
1429,BVLGARI,48.0,Eau Parfumée Au Thé Vert Shampoo And Shower Gel,915,8,1.1000
1430,ANTHONY,56.0,Invigorating Rush Hair + Body Wash,916,43,2000
1431,REN CLEAN SKINCARE,48.0,Moroccan Rose Otto Bath Oil,917,19,5000
1432,L'OCCITANE,25.0,Shea Shower Oil,918,20,2.7000
1433,LAURA MERCIER,55.0,Crème Brûlée Honey Bath,919,44,12000
1434,JACK BLACK,15.0,Turbo Body Bar™ Scrubbing Soap,920,33,2.8000
1435,FRESH,15.0,Patchouli Oval Soap,921,50,1.9000
1436,MOROCCANOIL,14.0,Moroccanoil Body™ Soap,922,14,1.1000
1437,L'OCCITANE,45.0,Almond Exfoliating And Smoothing Delicious Paste,923,43,7.4000
1438,DR. BRANDT SKINCARE,44.0,Microdermabrasion Body,924,2,1.2000
1439,SEPHORA COLLECTION,10.0,Melting Shower Jelly – Beach Vibes,925,23,2.3000
1440,DIOR,26.0,J'adore Soap,926,23,3.3000
1441,TOM FORD,68.0,Neroli Portofino Shower Gel,927,11,1.3000
1442,CHANEL,55.0,N°5 Shower Gel,928,3,2000
1443,LANCER,65.0,The Method: Body Polish,929,17,1.9000
1444,FRESH,15.0,Fresh Life Oval Soap,930,11,789
1445,PETER THOMAS ROTH,20.0,Mega-Rich™ Body Cleanser,931,32,2.7000
1446,MICHAEL KORS,32.0,Extreme Blue Hair And Body Wash,932,1,356
1447,FRESH,15.0,Sugar Oval Soap,933,144,2.6000
1448,LAURA MERCIER,55.0,Almond Coconut Honey Bath,934,34,14.3000
1449,PINK SUGAR,20.0,Pink Sugar Shower Gel,935,3,563
1450,ATELIER COLOGNE,20.0,Scented Soap- Bergamote Soleil,936,0,242
1451,JOSIE MARAN,36.0,Whipped Argan Oil Body Butter,937,1000,60.9000
1452,LORD JONES,100.0,Royal Oil 1000mg Pure CBD Oil,938,39,6.9000
1453,LORD JONES,60.0,High CBD Formula Body Lotion,939,167,13.7000
1454,KIEHL'S SINCE 1851,30.0,Crème de Corps,940,125,12000
1455,L'OCCITANE,44.0,Shea Butter Ultra Rich Body Cream,941,383,15.1000
1456,CAUDALIE,15.0,Hand and Nail Cream,942,1000,23.3000
