Brand,Price,Product,Reviews_Count,Hearts,Clean,Allure
CHARLOTTE TILBURY,34.0,Hot Lips Lipstick,116,37.4,0,0
KAJA,18.0,Cushy Vibe High-Pigment Lip Stain,485,30.5,0,0
IT COSMETICS,24.0,Pillow Lips Collagen-Infused Lipstick,143,6.6,0,0
BENEFIT COSMETICS,30.0,Benetint Cheek & Lip Stain 10ml,2000,55000.0,0,0
SEPHORA COLLECTION,34.0,Museum of Ice Cream x Sephora Collection Let Them Eat Popsicles Lip Set,21,3.5,0,0
SOL DE JANEIRO,18.0,Brazilian Kiss Cupuaçu Lip Butter,800,36.8,0,0
BITE BEAUTY,22.0,Agave+ Nighttime Lip Therapy,269,22.6,1,0
PAT MCGRATH LABS,40.0,Lip Fetish Lip Balm,245,49.7,0,0
BECCA,24.0,Ultimate Lipstick Love,544,43.6,0,0
MARC JACOBS BEAUTY,29.0,Enamored Hydrating Lip Gloss Stick,2000,47.6,0,0
KIEHL'S SINCE 1851,26.0,Buttermask Intense Repair Lip Treatment,126,25000.0,0,0
BITE BEAUTY,24.0,Outburst Longwear Lip Stain,244,20.7,1,0
YVES SAINT LAURENT,37.0,Glossy Stain Lip Color,2000,119.1,0,0
FENTY BEAUTY BY RIHANNA,36.0,Snow Daze & Snow Nights Frosted Metal Lipstick 3-pc Set,99,24.4,0,0
FRESH,18.0,Coconut Hydrating Lip Balm,367,30.4,0,0
SEPHORA COLLECTION,10.0,Jelly Melt Glossy Lip Tint,16,4.9,0,0
FARMACY,10.0,Honey Butter Beeswax Lip Balm,500,30000.0,0,0
KIEHL'S SINCE 1851,24.0,Butterstick Lip Treatment SPF 30,118,21.1,0,0
LANCÔME,32.0,L'Absolu Rouge Lipstick,419,34.6,0,0
BOBBI BROWN,29.0,Art Stick,262,20.8,0,0
LANCÔME,26.5,LE LIPSTIQUE - Lip Colouring Stick with Brush,173,11.5,0,0
ILIA,28.0,Color Block High Impact Lipstick,46,10.8,0,0
GIVENCHY,25.0,Le Rose Perfecto Mini Lip Balm Duo,2,3000.0,0,0
MARC JACOBS BEAUTY,28.0,Enamored Dazzling Gloss Lip Lacquer – Lust and Stardust Collection,29,9000.0,0,0
TOM FORD,55.0,Ultra Shine Lip Color,37,16.3,0,0
TOM FORD,55.0,Lip Color Matte Lipstick,72,38.4,0,0
KIEHL'S SINCE 1851,10.0,Kiehl's Lip Balm #1,142,14.8,0,0
MAKE UP FOR EVER,20.0,Artist Liquid Matte Lipstick,407,58.2,0,0
MARC JACOBS BEAUTY,32.0,New Nudes Sheer Gel Lipstick,347,43.8,0,0
INC.REDIBLE,19.0,Fortune Over Fame Mini Rollerball Gloss Set,18,2.6,0,0
ROSEBUD PERFUME CO.,7.0,Rosebud Salve in a Tube,2000,47.6,0,0
INC.REDIBLE,13.0,Girl King Lip Strobe,2,3.1,0,0
FENTY BEAUTY BY RIHANNA,32.0,Summer Daze & Summer Nights Iridescent Lip Luminizer Trios,159,30000.0,0,0
SMASHBOX,24.0,Be Legendary Liquid Lip,723,55.3,0,0
KVD VEGAN BEAUTY,34.0,Long-Lasting Nude Lip Trio,8,5.3,0,0
FRESH,26.0,Sugar Wonder Drops Lip Primer,132,16.4,0,0
HUDA BEAUTY,18.0,Lip Strobe,420,85.5,0,0
HOURGLASS,52.0,Ambient® Lighting Bronzer,763,104.6,0,0
MILK MAKEUP,28.0,Lip + Cheek,605,68.6,0,0
CHARLOTTE TILBURY,40.0,Cheek To Chic Blush,197,51.5,0,0
MARC JACOBS BEAUTY,49.0,O!Mega Bronzer Coconut Perfect Tan,519,63.8,0,0
DIOR,45.0,BACKSTAGE Glow Face Palette,677,31.9,0,0
URBAN DECAY,36.0,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",7,1.1,0,0
BOBBI BROWN,25.0,Shimmer Brick Highlighter,637,58.9,0,0
TOO FACED,30.0,Sweethearts Perfect Flush Blush,871,81.6,0,0
ANASTASIA BEVERLY HILLS,30.0,Blush Trio,387,54000.0,0,0
TOO FACED,30.0,Sweetie Pie Radiant Matte Bronzer – Peaches and Cream Collection,426,34.7,0,0
MARC JACOBS BEAUTY,42.0,Air Blush Soft Glow Duo,1000,42.4,0,0
DIOR,44.0,Rouge Blush,24,5.1,0,0
BAREMINERALS,29.0,Gradual Tan Bronzer,44,5.6,0,0
KEVYN AUCOIN,59.0,The Contour Book Volume 3,62,12.2,0,0
ANASTASIA BEVERLY HILLS,28.0,Powder Bronzer,362,33.8,0,0
TOO FACED,30.0,Chocolate Gold Soleil Bronzer,125,12.1,0,0
TOO FACED,44.0,Sugar Peach Wet and Dry Face & Eye Palette - Peaches and Cream Collection,126,22.5,0,0
BENEFIT COSMETICS,30.0,GALifornia Blush,141,24.3,0,0
NUDESTIX,32.0,Nudies All Over Face Color Bronze + Glow,137,17000.0,0,0
TOO FACED,44.0,Cocoa Contour Palette,28,10.3,0,0
NATASHA DENONA,55.0,Bloom Blush & Glow Palette,251,17.4,0,0
NATASHA DENONA,19.0,Mini Bronze & Glow Cheek Duo,61,12000.0,0,0
BENEFIT COSMETICS,18.0,Lovetint Lip & Cheek Stain,12,2.4,0,0
SEPHORA COLLECTION,28.0,Holographic Face & Cheek Palette,55,5.9,0,0
JOUER COSMETICS,18.0,Rose Gold Blush Bouquet Dual Blush Palette Mini,25,5.2,0,0
KAJA,19.0,Mochi Pop Bouncy Blush,55,14.6,0,0
BENEFIT COSMETICS,17.0,Gold Rush Blush Mini,79,4.7,0,0
SEPHORA COLLECTION,29.0,Illuminate Palette,534,34.5,0,0
RMS BEAUTY,44.0,Signature Set Mod Collection,42,3.9,1,0
NUDESTIX,25.0,Nude + Red Hot Lips 3-Piece Mini Set,7,3.2,0,0
RMS BEAUTY,32.0,Sensual Skin Trio,17,2.6,0,0
LAURA MERCIER,42.0,Baked Blush Illumine,30,3.3,0,0
RMS BEAUTY,48.0,Luminizer X Quad Highlighter Palette,19,4000.0,1,0
GUERLAIN,71.0,Terracotta Bronzing Face Palette,6,1.1,0,0
TATCHA,68.0,The Dewy Skin Cream,1000,82.9,1,0
DRUNK ELEPHANT,60.0,Lala Retro™ Whipped Moisturizer with Ceramides,892,39.3,1,0
DRUNK ELEPHANT,72.0,Virgin Marula Antioxidant Face Oil,1000,142.9,1,0
ESTÉE LAUDER,68.0,Nutritious Super-Pomegranate Radiant Energy Moisture Crème,32,5.4,0,0
FRESH,48.0,Lotus Youth Preserve Dream Night Cream,1000,41.6,0,0
FRESH,42.0,Rose Deep Hydration Moisturizer,1000,89.2,0,0
CLINIQUE,39.0,Clinique iD™: Moisturizer + Concentrate for Uneven Skin Tone,7,524.0,0,0
TATCHA,95.0,The Essence Plumping Skin Softener,1000,63.4,1,0
LA MER,90.0,Crème de la Mer Moisturizer Mini,42,4.1,0,0
CAUDALIE,65.0,Vinoperfect Brightening Glycolic Overnight Cream,280,28.3,1,0
OLEHENRIKSEN,55.0,Goodnight Glow Retin-ALT Sleeping Crème,317,37.3,0,0
IT COSMETICS,68.0,Secret Sauce Anti-Aging Moisturizer,689,32.7,0,0
MILK MAKEUP,38.0,Vegan Milk Moisturizer,657,9.8,0,0
ALGENIST,98.0,GENIUS Sleeping Collagen,1000,15.6,0,0
SUNDAY RILEY,65.0,Tidal Brightening Enzyme Water Cream,1000,62.6,0,0
TATCHA,85.0,The Indigo Cream Soothing Skin Protectant,150,14.8,1,0
BIOSSANCE,49.0,Squalane + Tea Tree Balancing Oil,423,15.7,1,0
LA MER,180.0,The Moisturizing Cool Gel Cream,70,6.1,0,0
SK-II,247.0,Disney Mickey Mouse Limited Edition PITERA™ Essence,0,1.4,0,0
FARMACY,45.0,Honey Drop Lightweight Moisturizer,730,38.9,1,0
ESTÉE LAUDER,56.0,NightWear Plus Anti-Oxidant Night Detox Creme,40,5.9,0,0
ESTÉE LAUDER,88.0,Revitalizing Supreme+ Night Intensive Restorative Crème,5,844.0,0,0
FIRST AID BEAUTY,38.0,Ultra Repair Hydra-Firm Sleeping Cream,467,34000.0,1,0
FIRST AID BEAUTY,24.0,Ultra Repair Face Moisturizer,777,32.3,1,0
LA MER,245.0,The Renewal Oil,51,10.2,0,0
KATE SOMERVILLE,95.0,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,304,15.4,0,0
KORRES,48.0,Wild Rose Vitamin C Brightening Sleeping Facial,1000,64.8,1,0
MARIO BADESCU,12.0,"Facial Spray with Aloe, Herbs and Rosewater",176,25.6,0,0
PHILOSOPHY,39.0,Renewed Hope in A Jar Facial Moisturizer,561,34.2,0,0
FARSÁLI,54.0,Rose Gold Elixir – 24k Gold Infused Beauty Oil,1000,115.9,1,0
ESTÉE LAUDER,95.0,Resilience Multi-Effect Night Tri-Peptide Face and Neck Creme,15,2.1,0,0
IT COSMETICS,38.0,Miracle Water Micellar Cleanser,210,14.9,0,0
CHARLOTTE TILBURY,29.0,Charlotte's Magic Cream Mini,51,11.2,0,0
OLEHENRIKSEN,38.0,Invigorating Night Transformation™ Gel,1000,2000.0,1,0
LANEIGE,39.0,Water Bank Hydro Essence,399,6.4,0,0
TATCHA,95.0,Gold Camellia Beauty Oil,140,36.2,1,0
VOLITION BEAUTY,55.0,Celery Green Cream with Hyaluronic Acid + Peptides,336,10.1,1,0
SK-II,385.0,Ultimate Revival Cream,57,1.6,0,0
MURAD,60.0,Nutrient-Charged Water Gel,556,14.7,0,0
DR. JART+,39.0,Ceramidin™ Liquid,475,15.9,0,0
FRESH,50.0,Rose Deep Hydration Sleeping Mask,1000,23000.0,0,0
FRESH,44.0,Vitamin Nectar Antioxidant Face Mist,158,27.2,0,0
SATURDAY SKIN,39.0,Waterfall Glacier Water Cream,1000,23.1,0,0
DR ROEBUCK'S,45.0,No Worries Hydrating Face Moisturizer,229,4.8,1,0
PHILOSOPHY,25.0,Purity Made Simple Ultra-Light Moisturizer,458,13.4,0,0
SUNDAY RILEY,22.0,C.E.O. Vitamin C Rich Hydration Cream,899,2.9,0,0
ORIGINS,62.0,Plantscription™ Youth-Renewing Power Night Cream,15,4000.0,1,0
CLINIQUE,36.0,Moisture Surge Overnight Mask,385,27.2,0,0
PERRICONE MD,69.0,High Potency Classics: Face Finishing & Firming Moisturizer,1000,17.4,0,0
FRESH,296.0,Crème Ancienne®,194,11.3,0,0
BELIF,42.0,Hungarian Water Essence,369,23.8,0,0
DR. DENNIS GROSS SKINCARE,60.0,Hyaluronic Marine Oil-Free Moisture Cushion,87,7.4,0,0
LANCÔME,50.0,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,193,6.7,0,0
NATURALLY SERIOUS,52.0,After-Dark Natural Peptide Sleeping Cream,64,4.5,1,0
SHISEIDO,70.0,Benefiance Wrinkle Smoothing Cream,139,1.7,0,0
ESTÉE LAUDER,54.0,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",17,1.4,0,0
MURAD,42.0,Skin Perfecting Lotion - Blemish Prone/Oily Skin,956,30.4,0,0
DERMALOGICA,69.0,Skin Smoothing Cream Moisturizer,75,977.0,0,0
KATE SOMERVILLE,65.0,ExfoliKate® Glow Moisturizer,987,10.3,0,0
FARMACY,34.0,Green Clean Makeup Removing Cleansing Balm,3000,179.4,1,0
SEPHORA COLLECTION,8.0,Cleansing & Exfoliating Wipes,3000,205.7,0,0
PHILOSOPHY,24.0,Purity Made Simple Cleanser,11000,172.4,0,0
OLEHENRIKSEN,29.0,Glow2OH™ Dark Spot Toner,2000,71.4,1,0
OLEHENRIKSEN,29.0,Balancing Force™ Oil Control Toner,1000,67.3,0,0
OLEHENRIKSEN,28.0,Transforming Walnut Scrub,1000,48.1,0,0
FRESH,33.0,Sugar Strawberry Exfoliating Face Wash,906,34.1,0,0
SHISEIDO,12.0,Facial Cotton,2000,94.8,0,0
TATA HARPER,42.0,Regenerating Exfoliating Cleanser,388,25.1,1,0
SK-II,76.0,Facial Treatment Clear Lotion Toner,176,15.3,0,0
SEPHORA COLLECTION,8.0,Cleansing Wipes - Coconut Water,80,0.0,0,0
YOUTH TO THE PEOPLE,38.0,Kombucha + 11% AHA Exfoliation Power Toner,412,24.9,0,0
LANCÔME,31.0,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,1000,38000.0,0,0
FRESH,62.0,Sugar Face Polish Exfoliator,966,64.9,0,0
DERMALOGICA,45.0,Precleanse Cleansing Oil,160,11.6,0,0
DRUNK ELEPHANT,28.0,Pekee™ Cleansing Bar,381,17.4,1,0
KATE SOMERVILLE,38.0,EradiKate® Daily Cleanser Acne Treatment,473,27.7,0,0
CAUDALIE,14.0,Micellar Cleansing Water,584,28.5,1,0
DRUNK ELEPHANT,28.0,JuJu Exfoliating Bar,349,25000.0,1,0
IT COSMETICS,28.0,Confidence in a Cleanser,296,16.3,0,0
EVE LOM,80.0,Cleanser,627,29000.0,0,0
KOH GEN DO,59.0,Cleansing Spa Water Cloths,272,22.1,0,0
MURAD,39.0,Time Release Acne Cleanser,850,27000.0,0,0
THE INKEY LIST,10.99,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,15,4.7,0,0
KIEHL'S SINCE 1851,41.0,Epidermal Re-Texturizing Micro-Dermabrasion,40,9.5,0,0
HERBIVORE,39.0,Jasmine Green Tea Balancing Toner,234,28.6,0,0
SEPHORA COLLECTION,8.0,Hemp Cleansing Wipes,2,0.0,0,0
SHISEIDO,48.0,Benefiance WrinkleResist24 Balancing Softener Enriched,92,8.1,0,0
TARTE,25.0,SEA Deep Dive Cleansing Gel,1000,47.1,0,0
FIRST AID BEAUTY,24.0,Skin Rescue Deep Cleanser With Red Clay,964,29000.0,0,0
DERMALOGICA,59.0,Daily Superfoliant Exfoliator,39,3.4,0,0
FIRST AID BEAUTY,55.0,FAB Skin Lab Resurfacing Liquid 10% AHA,138,18.3,0,0
CAUDALIE,28.0,Gentle Cleansing Milk,715,10.8,0,0
DR. DENNIS GROSS SKINCARE,42.0,DRx Acne Eliminating Pads,259,11.4,0,0
PETER THOMAS ROTH,40.0,8% Glycolic Solutions Toner,74,5.9,0,0
KORRES,14.0,Greek Yoghurt Foaming Cream Cleanser Mini,12,0.0,0,0
FRESH,43.0,Seaberry Skin Nutrition Cleansing Oil,197,15000.0,0,0
NATURALLY SERIOUS,26.0,Major Moisture Gentle Cream Cleanser,45,2.1,0,0
CLINIQUE,19.5,Rinse-Off Eye Makeup Solvent,521,6.7,0,0
CLINIQUE,23.0,7 Day Scrub Cream Rinse-Off Formula,772,13.3,0,0
SHISEIDO,35.0,Perfect Cleansing Oil,96,10.2,0,0
INNISFREE,17.0,Green Tea Moisture-Balancing Toner,11,3.1,0,0
MARIO BADESCU,14.0,Witch Hazel & Rosewater Toner,13,5.9,0,0
LA MER,95.0,The Cleansing Gel,42,4.3,0,0
MURAD,34.0,Hydrating Toner,296,12.1,0,0
DERMALOGICA,39.0,Clearing Skin Wash,8,1.8,0,0
MARIO BADESCU,15.0,Acne Facial Cleanser,42,10.1,0,0
SEPHORA COLLECTION,15.0,Supreme Cleansing Oil,347,12.3,0,0
PETER THOMAS ROTH,39.0,Acne Clearing Wash,109,7.8,0,0
ESTÉE LAUDER,26.0,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,97,5.4,0,0
URBAN DECAY,26.0,Meltdown Makeup Remover Dissolving Spray,124,9.9,0,0
LANEIGE,23.0,Multi Deep-Clean Cleanser,33,2.5,0,0
CLINIQUE,24.0,Redness Solutions Soothing Cleanser,275,7000.0,0,0
LANCÔME,32.0,MOUSSE RADIANCE Clarifying Self-Foaming Cleanser,171,4.9,0,0
KOPARI,25.0,Coconut Rose Toner,148,18.2,0,0
PETER THOMAS ROTH,30.0,Water Drench Cleanser,136,4000.0,0,0
ORIGINS,35.0,Mega-Mushroom Skin Relief Micellar Cleanser,63,7.2,0,0
KORRES,36.0,Wild Rose Makeup Melter Cleansing Oil,36,3.1,0,0
MILK MAKEUP,28.0,Matcha Cleanser,172,17.1,0,0
BELIF,28.0,Bergamot Herbal Extract Toner,86,6.6,0,0
MARIO BADESCU,16.0,Glycolic Foaming Cleanser,28,4.8,0,0
ERNO LASZLO,68.0,Hydraphel Skin Supplement Lotion,16,3.2,0,0
BELIF,24.0,Problem Solution Cleansing Foam,104,5.1,0,0
MURAD,36.0,Pore Reform™ Skin Smoothing Polish,209,17.5,0,0
GLAMGLOW,34.0,TROPICALCLEANSE™ Daily Exfoliating Cleanser,107,5.9,0,0
BOBBI BROWN,32.0,Instant Long-Wear Makeup Remover,148,7.2,0,0
SEPHORA COLLECTION,17.0,Sugar Body Scrub,2,981.0,0,0
SUNDAY RILEY,122.0,Good Genes All-In-One Lactic Acid Treatment,3000,172.7,0,0
DRUNK ELEPHANT,48.0,B-Hydra™ Intensive Hydration Serum,1000,107.5,1,0
THE ORDINARY,6.8,Hyaluronic Acid 2% + B5,1000,168.4,0,0
THE ORDINARY,7.2,AHA 30% + BHA 2% Peeling Solution,1000,153000.0,0,0
CLARINS,89.0,Double Serum Complete Age Control Concentrate,423,24.7,0,0
FARSÁLI,54.0,Liquid Powder Oil Balancing Serum,40,6.2,1,0
DR. DENNIS GROSS SKINCARE,88.0,Alpha Beta® Universal Daily Peel,1000,54000.0,0,0
DRUNK ELEPHANT,23.0,Rise + Glow™ Brightening Duo,772,171.5,1,0
SUNDAY RILEY,105.0,Luna Retinol Sleeping Night Oil,2000,123.4,0,0
KIEHL'S SINCE 1851,54.0,Clearly Corrective™ Dark Spot Solution,315,45000.0,0,0
KIEHL'S SINCE 1851,50.0,Midnight Recovery Concentrate,738,76.2,0,0
PEACE OUT,28.0,Microneedling Dark Spot Brightening Dots,1000,47.1,0,0
JOSIE MARAN,68.0,Argan Beta-Retinoid Pink Algae Serum,332,2.4,1,0
SUNDAY RILEY,85.0,A+ High-Dose Retinol Serum,273,32.8,0,0
THE ORDINARY,7.9,Azelaic Acid Suspension 10%,301,49.2,0,0
THE ORDINARY,7.9,100% Plant-Derived Squalane,181,36.1,0,0
SAINT JANE BEAUTY,125.0,Luxury CBD Beauty Serum,145,11.6,1,0
SEPHORA COLLECTION,20.0,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,335,31.6,1,0
KIEHL'S SINCE 1851,68.0,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,240,26.1,0,0
FRESH,58.0,Umbrian Clay Pore Purifying Face Mask,777,83.1,0,0
DR. BARBARA STURM,145.0,Glow Drops,131,3.4,0,0
DR. BRANDT SKINCARE,68.0,Dark Spots No More® Triple Acid Spot Minimizing Concentrate,31,2000.0,0,0
ESTÉE LAUDER,80.0,Advanced Night Repair Intense Reset Concentrate,15,5.1,0,0
DERMAFLASH,99.0,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,36,8.8,0,0
TATCHA,95.0,Luminous Deep Hydration Firming Serum,106,19.4,1,0
CLINIQUE,61.5,Clinique Smart™ Custom-Repair Serum,383,16.7,0,0
BECCA,39.0,Backlight Priming Filter Face Primer,1000,75.5,0,0
FIRST AID BEAUTY,34.0,Limited Edition Facial Radiance Pads,31,5.8,1,0
SEPHORA COLLECTION,16.0,Glow Peel Pads,226,24.1,1,0
MURAD,30.0,Clarifying Cleanser,2000,40.2,0,0
HERBIVORE,54.0,Prism 12% AHA + 3% BHA Exfoliating Glow Serum,45,14.3,1,0
DR. DENNIS GROSS SKINCARE,74.0,Stress Rescue Super Serum with Niacinamide,303,2.5,0,0
DR. DENNIS GROSS SKINCARE,78.0,C+ Collagen Brighten & Firm Vitamin C Serum,139,17.1,0,0
DR. DENNIS GROSS SKINCARE,68.0,Hyaluronic Marine Hydration Booster,103,7.7,0,0
DR. BARBARA STURM,145.0,Anti-Pollution Drops,6,1.7,0,0
THE ORDINARY,12.9,Ascorbyl Glucoside Solution 12%,37,11.8,0,0
GUERLAIN,215.0,Abeille Royale Double R Serum,3,3.1,0,0
KATE SOMERVILLE,58.0,Liquid ExfoliKate® Triple Acid Resurfacing Treatment,227,11.2,0,0
PETER THOMAS ROTH,65.0,Water Drench Hyaluronic Cloud Serum,401,17.5,0,0
PROACTIV,50.0,Advanced Dark Spot Correcting Serum,75,2.7,0,0
LANCER,95.0,Advanced Retinol Treatment,412,2.9,0,0
THE INKEY LIST,14.99,Tranexamic Acid Hyperpigmentation Treatment,14,6000.0,0,0
DIOR,128.0,Capture Dreamskin Care & Perfect Refill,17,4.9,0,0
NATURALLY SERIOUS,38.0,Get Even Cold-Pressed Peel Pads,61,4.3,1,0
PETER THOMAS ROTH,52.0,Peptide 21™ Amino Acid Exfoliating Peel Pads,493,5.3,0,0
OBAGI CLINICAL,90.0,Vitamin C+ Arbutin Brightening Serum,108,4.6,0,0
TARTE,42.0,SEA Mermaid Skin Hyaluronic H2O Serum,261,17.2,1,0
FRESH,160.0,Limited-Edition Black Tea Age-Delay Firming Serum,0,722.0,0,0
YVES SAINT LAURENT,88.0,Pure Shots Night Reboot Resurfacing Serum,234,541.0,0,0
TARTE,39.0,SEA Deep Sea Collagen Super Serum,104,13.2,0,0
CAUDALIE,82.0,Resveratrol Lift Firming Serum,82,10.3,1,0
CLINIQUE,29.0,Blackhead Solutions Self-heating Blackhead Extractor,128,23.1,0,0
CAUDALIE,39.0,Vinopure Natural Oil Control Moisturizer,71,7000.0,0,0
VOLITION BEAUTY,62.0,Snow Mushroom Water Serum,330,13.1,0,0
PROACTIV,35.0,"Proactiv Solution 3-Step Acne Treatment System, 30 Day Introductory Size",40,1.8,0,0
FRESH,48.0,Rose Deep Hydration Face Serum,136,18.3,0,0
ORIGINS,62.0,Plantscription™ Anti-Aging Power Serum,61,6.2,0,0
DERMALOGICA,65.0,AGE Bright Clearing Serum,118,4.4,0,0
PERRICONE MD,69.0,Vitamin C Ester Brightening Serum,413,10.7,0,0
SOBEL SKIN RX,46.0,30% Glycolic Acid Peel,0,460.0,0,0
VOLITION BEAUTY,42.0,Strawberry-C Brightening Serum,372,27.8,0,0
MURAD,65.0,Replenishing Multi-Acid Peel,319,5.1,0,0
ESTÉE LAUDER,54.0,Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend,7,1.3,0,0
PERRICONE MD,99.0,High Potency Classics: Face Firming Serum,341,2.9,0,0
DR. BARBARA STURM,250.0,Calming Serum,6,915.0,0,0
REN CLEAN SKINCARE,69.0,Bio Retinoid Anti-Wrinkle Concentrate Oil,121,11.4,0,0
PERRICONE MD,69.0,High Potency Classics: Hyaluronic Intensive Moisturizer,272,5.7,0,0
CLINIQUE,24.0,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,488,11000.0,0,0
FIRST AID BEAUTY,58.0,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,89,12000.0,0,0
ESTÉE LAUDER,62.0,Advanced Night Repair Eye Supercharged Complex,257,25.9,0,0
KIEHL'S SINCE 1851,32.0,Creamy Eye Treatment with Avocado,890,40.2,0,0
ORIGINS,32.0,GinZing™ Refreshing Eye Cream to Brighten and Depuff,4000,111.1,1,0
SHISEIDO,70.0,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,415,50.4,0,0
MURAD,85.0,Retinol Youth Renewal Eye Serum,93,2.3,0,0
DR. BRANDT SKINCARE,42.0,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,1000,22.5,0,0
SUPERGOOP!,36.0,Bright-Eyed 100% Mineral Eye Cream SPF 40,175,9.9,0,0
BIOSSANCE,54.0,Squalane + Peptide Eye Gel,452,39.3,1,0
LANEIGE,34.0,Eye Sleeping Mask,253,41.2,0,0
CHARLOTTE TILBURY,60.0,Magic Eye Rescue Cream,407,7.4,0,0
PEACE OUT,25.0,Puffy Under-Eye Patches,244,20.8,0,0
FIRST AID BEAUTY,42.0,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,61,15.4,1,0
CLARINS,85.0,Super Restorative Total Eye Concentrate,203,9.1,0,0
LANCÔME,70.0,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,965,13.2,0,0
PERRICONE MD,72.0,Hypoallergenic Firming Eye Cream,440,11.1,0,0
CAUDALIE,39.0,VineActiv Vitamin C Energizing Eye Cream,139,12.9,1,0
FRESH,41.0,Rose Hydrating Eye Gel Cream,506,36.4,0,0
LANCÔME,75.0,Rénergie Lift Multi-Action Eye,84,5.4,0,0
FARMACY,38.0,Dew It All Total Eye Cream,429,27.4,0,0
MILK MAKEUP,22.0,Cooling Water Eye Patches,77,12.7,0,0
BOBBI BROWN,56.0,Hydrating Eye Cream,386,18.5,0,0
SATURDAY SKIN,46.0,Wide Awake Brightening Eye Cream,1000,31.8,0,0
SOBEL SKIN RX,65.0,Oligo Peptide Eye Cream,1,274.0,0,0
PETER THOMAS ROTH,38.0,Instant FIRMx Eye™,404,6.7,0,0
GUERLAIN,200.0,Orchidee Imperiale The Eye and Lip Contour Cream,7,972.0,0,0
INNISFREE,29.0,Orchid Youth-Enriched Eye Cream,17,2.8,0,0
CLINIQUE,34.0,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,58,4.5,0,0
FRESH,72.0,Black Tea Firming Eye Serum,35,9.4,0,0
KIEHL'S SINCE 1851,45.0,Powerful Wrinkle Reducing Eye Cream,24,4.2,0,0
NATURALLY SERIOUS,44.0,Zero Baggage Anti-Dark Circle Eye Cream,34,2.9,0,0
DERMALOGICA,69.0,Stress Positive Eye Lift Mask,24,5.1,0,0
MURAD,70.0,Hydro-Dynamic® Ultimate Moisture For Eyes,86,3.3,0,0
INC.REDIBLE,9.0,No Puff Zone Hydrating Hemp Hydrogel Under Eye Mask,52,3.4,0,0
PHILOSOPHY,70.0,Ultimate Miracle Worker Eye Cream,38,2.7,0,0
OBAGI CLINICAL,65.0,Kinetin+ Hydrating Eye Cream,115,3.4,0,0
KIEHL'S SINCE 1851,40.0,Youth Dose Eye Treatment,58,4.3,0,0
DR. DENNIS GROSS SKINCARE,65.0,Vitamin C+ Collagen Brighten & Firm Eye Cream,56,6.9,0,0
DR. BRANDT SKINCARE,55.0,24/7 Retinol Eye Cream,50,6.8,0,0
CLINIQUE,42.0,Even Better Eyes Dark Circle Corrector,373,13.6,0,0
DIOR,75.0,Capture Youth Age-Delay Advanced Eye Treatment,18,1.5,0,0
KNC BEAUTY,25.0,All Natural Retinol Infused Eye Mask- 5 Pack,9,1.4,0,0
KATE SOMERVILLE,60.0,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,73,3.6,0,0
SEPHORA COLLECTION,59.0,Rose Quartz Eye Mask,3,2.1,0,0
SHISEIDO,28.0,WASO: Eye Opening Essence,2,328.0,0,0
CLARINS,47.0,Multi-Active Eye,18,2.2,0,0
PHILOSOPHY,51.0,Renewed Hope in A Jar Eye Cream,83,3.2,0,0
TATA HARPER,115.0,Illuminating Dark Circle Eye Cream,42,2.7,0,0
ANTHONY,40.0,High Performance Continuous Moisture Eye Cream,36,2.9,0,0
ORIGINS,50.0,Plantscription™ Anti-Aging Eye Treatment,158,8.7,0,0
FIRST AID BEAUTY,24.0,Hello FAB Kona Eye Stick,114,5000.0,0,0
BOSCIA,40.0,Peptide Trio Eye Cream,10,1.8,0,0
L'OCCITANE,80.0,Divine Eyes,18,1.7,0,0
KNC BEAUTY,5.0,All Natural Retinol Infused Eye Mask,12,2000.0,0,0
GUERLAIN,130.0,Abeille Royale Gold Eyetech Eye Sculpt Serum,13,3000.0,0,0
